Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2010-11-26,1466.3231220456155,1355.7142857142858,1330.0,1379.0,1280.0,1290.0,1298.6768779543845,1290.0,1382.5,1349.6484558744853,1362.0956953652174,1336.3636363636363,1041.669678,1377.142857142857
2010-11-29,1469.9289485235074,1338.5714285714287,1290.0,1376.6666666666667,1250.0,1290.0,1284.0710514764926,1290.0,1377.0,1340.47177035532,1356.7552544534124,1325.090909090909,1041.669678,1367.857142857143
2010-11-30,1484.7150886898685,1327.142857142857,1290.0,1375.3333333333333,1210.0,1210.0,1249.2849113101315,1210.0,1367.0,1320.3991903006297,1345.8844589914586,1300.909090909091,977.069824,1357.857142857143
2010-12-01,1482.496548700106,1301.4285714285713,1290.0,1371.6666666666667,1230.0,1280.0,1238.503451299894,1280.0,1360.5,1314.1839302543722,1341.004113783967,1292.1818181818182,1033.594482,1344.2857142857142
2010-12-02,1474.2453631888627,1290.0,1330.0,1369.3333333333333,1300.0,1300.0,1233.7546368111373,1300.0,1354.0,1312.001787138313,1337.9667634290595,1289.4545454545455,1049.744385,1335.0
2010-12-03,1464.8937969887368,1287.142857142857,1320.0,1367.3333333333333,1280.0,1290.0,1229.1062030112632,1290.0,1347.0,1308.616896809339,1334.4136605340593,1286.1818181818182,1041.669678,1328.5714285714287
2010-12-06,1455.2448668593115,1282.857142857143,1320.0,1365.0,1280.0,1310.0,1227.7551331406885,1310.0,1341.5,1308.8296819155948,1332.6052368488297,1288.3636363636363,1057.819214,1322.142857142857
2010-12-08,1442.849943440307,1281.4285714285713,1340.0,1363.0,1320.0,1340.0,1231.150056559693,1340.0,1337.0,1313.6251154670445,1333.1529983124526,1296.909090909091,1082.044189,1318.5714285714287
2010-12-09,1434.7944264837633,1288.5714285714287,1350.0,1361.6666666666667,1310.0,1320.0,1231.2055735162367,1320.0,1333.0,1314.6058669336535,1332.1787001150944,1301.4545454545455,1065.894287,1313.5714285714287
2010-12-10,1423.4986910905086,1292.857142857143,1340.0,1358.6666666666667,1280.0,1310.0,1232.5013089094914,1310.0,1328.0,1313.8972720207835,1330.535830276598,1304.1818181818182,1057.819214,1310.0
2010-12-13,1415.6043557124583,1307.142857142857,1320.0,1355.6666666666667,1260.0,1280.0,1229.3956442875417,1280.0,1322.5,1308.6823070945072,1326.7924287673827,1301.6363636363637,1033.594482,1304.2857142857142
2010-12-14,1408.0074239790688,1307.142857142857,1310.0,1352.6666666666667,1280.0,1300.0,1228.9925760209312,1300.0,1318.5,1307.3465675415055,1324.8078011380514,1302.909090909091,1049.744385,1298.5714285714287
2010-12-15,1403.153624538505,1307.142857142857,1310.0,1349.3333333333333,1260.0,1300.0,1227.846375461495,1300.0,1315.5,1306.2163263812736,1322.9701834301306,1304.0,1049.744385,1297.142857142857
2010-12-16,1385.7497642718845,1308.5714285714287,1300.0,1345.6666666666667,1250.0,1280.0,1232.2502357281155,1280.0,1309.0,1302.1830453995383,1319.787202374937,1299.8181818181818,1033.594482,1295.7142857142858
2010-12-17,1380.3010988928077,1304.2857142857142,1340.0,1341.3333333333333,1270.0,1340.0,1234.6989011071923,1340.0,1307.5,1308.0010384149948,1321.28444860552,1306.5454545454545,1082.044189,1292.857142857143
2010-12-20,1366.0356434046744,1304.2857142857142,1340.0,1338.3333333333333,1290.0,1320.0,1241.9643565953256,1320.0,1304.0,1309.8470325049957,1321.1893041489245,1308.909090909091,1065.894287,1296.4285714285713
2010-12-21,1360.128574783516,1304.2857142857142,1340.0,1334.6666666666667,1310.0,1330.0,1244.871425216484,1330.0,1302.5,1312.947489042689,1321.841949019285,1312.5454545454545,1073.969238,1298.5714285714287
2010-12-22,1358.2712842531084,1307.142857142857,1340.0,1331.6666666666667,1280.0,1290.0,1243.7287157468916,1290.0,1301.0,1309.4171061130442,1319.4832836753094,1308.5454545454545,1041.669678,1307.142857142857
2010-12-23,1356.6377674149974,1308.5714285714287,1310.0,1327.0,1250.0,1270.0,1240.3622325850026,1270.0,1298.5,1303.3529359418062,1315.8178517243107,1301.8181818181818,1025.519287,1307.857142857143
2010-12-27,1354.3447561040407,1304.2857142857142,1310.0,1322.6666666666667,1280.0,1290.0,1239.6552438959593,1290.0,1297.0,1301.2986381046048,1313.9054165576122,1299.6363636363637,1041.669678,1305.7142857142858
2010-12-28,1354.3447561040407,1302.857142857143,1320.0,1318.6666666666667,1290.0,1290.0,1239.6552438959593,1290.0,1297.0,1299.560386088512,1312.134643498442,1297.8181818181818,1041.669678,1305.7142857142858
2010-12-29,1354.7620936433639,1304.2857142857142,1320.0,1315.3333333333333,1290.0,1300.0,1240.2379063566361,1300.0,1297.5,1299.6280189979718,1311.235780329776,1297.6363636363637,1049.744385,1304.2857142857142
2010-12-30,1341.9878030638424,1298.5714285714287,1340.0,1312.6666666666667,1280.0,1280.0,1260.0121969361576,1280.0,1301.0,1296.6083237675145,1308.9220171857385,1293.8181818181818,1033.594482,1301.4285714285713
2011-01-03,1341.6444759259448,1292.857142857143,1330.0,1310.0,1290.0,1290.0,1261.3555240740552,1290.0,1301.5,1295.5916585725124,1307.5203853642527,1292.1818181818182,1041.669678,1298.5714285714287
2011-01-04,1341.6444759259448,1287.142857142857,1330.0,1306.0,1300.0,1300.0,1261.3555240740552,1300.0,1301.5,1296.2698649459721,1306.9633194435821,1292.1818181818182,1049.744385,1297.142857142857
2011-01-05,1343.5748171834948,1288.5714285714287,1330.0,1303.6666666666667,1290.0,1320.0,1262.4251828165052,1320.0,1303.0,1299.9206549542841,1307.9290000275378,1296.5454545454545,1065.894287,1298.5714285714287
2011-01-06,1343.5748171834948,1295.7142857142858,1330.0,1301.3333333333333,1290.0,1310.0,1262.4251828165052,1310.0,1303.0,1301.471323422856,1308.082407512738,1299.090909090909,1057.819214,1300.0
2011-01-07,1337.836212117081,1298.5714285714287,1300.0,1299.6666666666667,1260.0,1280.0,1262.163787882919,1280.0,1300.0,1298.1680428962625,1306.0022281761308,1296.5454545454545,1033.594482,1300.7142857142858
2011-01-10,1357.5959099242955,1297.142857142857,1270.0,1298.3333333333333,1180.0,1180.0,1228.4040900757045,1180.0,1293.0,1279.988343989145,1296.6687256285184,1276.0,952.84491,1300.7142857142858
2011-01-11,1377.9654453457774,1280.0,1220.0,1293.6666666666667,1130.0,1140.0,1191.0345546542226,1140.0,1284.5,1258.4516756831224,1285.0636300470728,1249.8181818181818,920.545044,1289.2857142857142
2011-01-12,1387.326273917364,1260.0,1180.0,1287.6666666666667,1150.0,1160.0,1169.673726082636,1160.0,1278.5,1243.305264039565,1275.799653907461,1230.0,936.695007,1276.4285714285713
2011-01-13,1389.276890287691,1241.4285714285713,1220.0,1283.3333333333333,1160.0,1180.0,1155.723109712309,1180.0,1272.5,1233.5659926488627,1268.7033807343423,1216.1818181818182,952.84491,1264.2857142857142
2011-01-14,1387.2255712592962,1224.2857142857142,1210.0,1279.6666666666667,1150.0,1210.0,1148.7744287407038,1210.0,1268.0,1229.9404553182685,1264.3549807354234,1210.0,977.069824,1256.4285714285713
2011-01-17,1387.516127983421,1208.5714285714287,1200.0,1279.6666666666667,1160.0,1190.0,1139.483872016579,1190.0,1263.5,1223.7957698846888,1258.8472027122361,1201.4545454545455,960.919983,1252.142857142857
2011-01-18,1381.236361251056,1191.4285714285713,1190.0,1276.6666666666667,1150.0,1160.0,1127.763638748944,1160.0,1254.5,1213.9810360562751,1251.5251856379023,1189.2727272727273,936.695007,1245.0
2011-01-19,1376.9720741628785,1174.2857142857142,1170.0,1272.0,1130.0,1150.0,1115.0279258371215,1150.0,1246.0,1204.137799739925,1244.0047995588122,1177.8181818181818,928.620178,1235.7142857142858
2011-01-20,1369.367167541596,1170.0,1150.0,1267.3333333333333,1120.0,1140.0,1103.632832458404,1140.0,1236.5,1194.2704459337826,1236.3007384752157,1167.6363636363637,920.545044,1225.0
2011-01-21,1371.9249670882953,1170.0,1110.0,1261.6666666666667,1070.0,1090.0,1081.0750329117047,1090.0,1226.5,1178.2288388670468,1225.4636443175912,1151.4545454545455,880.170349,1215.0
2011-01-24,1374.7606448155932,1160.0,1100.0,1253.3333333333333,1060.0,1080.0,1059.2393551844068,1080.0,1217.0,1163.116709810578,1214.6885573265843,1136.909090909091,872.095154,1200.7142857142858
2011-01-25,1368.009115397011,1145.7142857142858,1140.0,1245.3333333333333,1080.0,1120.0,1048.990884602989,1120.0,1208.5,1156.4833698397197,1207.674588775095,1131.4545454545455,904.395203,1185.0
2011-01-26,1358.0804073715417,1132.857142857143,1170.0,1239.0,1090.0,1170.0,1046.9195926284583,1170.0,1202.5,1158.5628514028397,1204.8838780010153,1135.4545454545455,944.769714,1170.7142857142858
2011-01-27,1345.3588168985002,1130.0,1200.0,1235.3333333333333,1150.0,1180.0,1047.6411831014998,1180.0,1196.5,1161.8608742639412,1203.0406274763316,1141.090909090909,952.84491,1160.7142857142858
2011-01-28,1334.7913718834225,1132.857142857143,1170.0,1231.3333333333333,1130.0,1160.0,1046.2086281165775,1160.0,1190.5,1161.5745859156425,1199.8524323641727,1143.090909090909,936.695007,1153.5714285714287
2011-01-31,1321.1969433883214,1134.2857142857142,1140.0,1226.6666666666667,1110.0,1130.0,1043.8030566116786,1130.0,1182.5,1156.716957313236,1194.678177387232,1140.5454545454545,912.470032,1152.142857142857
2011-02-01,1302.8654949529694,1132.857142857143,1150.0,1221.6666666666667,1120.0,1130.0,1045.1345050470306,1130.0,1174.0,1152.6066561881228,1189.8872006605518,1139.090909090909,912.470032,1151.4285714285713
2011-02-02,1275.5195540162167,1138.5714285714287,1170.0,1214.6666666666667,1150.0,1170.0,1057.4804459837833,1170.0,1166.5,1155.282555236104,1188.4140745080635,1145.4545454545455,944.769714,1149.2857142857142
2011-02-04,1248.515412176491,1151.4285714285713,1200.0,1209.6666666666667,1150.0,1200.0,1073.484587823509,1200.0,1161.0,1162.1621621228571,1189.27229130699,1156.909090909091,968.994812,1148.5714285714287
2011-02-07,1229.1350399411383,1162.857142857143,1210.0,1205.3333333333333,1180.0,1210.0,1085.8649600588617,1210.0,1157.5,1169.5218294885715,1190.8076772948293,1169.090909090909,977.069824,1147.857142857143
2011-02-08,1231.991854185202,1168.5714285714287,1210.0,1202.6666666666667,1180.0,1200.0,1085.008145814798,1200.0,1158.5,1174.210778798022,1191.488590152983,1177.2727272727273,968.994812,1149.2857142857142
2011-02-09,1234.0491242926155,1171.4285714285713,1200.0,1200.3333333333333,1160.0,1180.0,1086.9508757073845,1180.0,1160.5,1175.101428213711,1190.6375833995585,1179.6363636363637,952.84491,1152.142857142857
2011-02-10,1233.6193915957651,1174.2857142857142,1160.0,1196.6666666666667,1110.0,1140.0,1085.3806084042349,1140.0,1159.5,1169.7012084885246,1186.8866509880631,1173.6363636363637,920.545044,1154.2857142857142
2011-02-11,1234.8331477354793,1175.7142857142858,1200.0,1191.6666666666667,1130.0,1190.0,1085.1668522645207,1190.0,1160.0,1172.82409949029,1187.117269450916,1177.2727272727273,960.919983,1154.2857142857142
2011-02-14,1236.8578831280015,1184.2857142857142,1220.0,1188.0,1190.0,1220.0,1084.1421168719985,1220.0,1160.5,1180.0819303379378,1189.5530274407429,1186.1818181818182,985.144775,1161.4285714285713
2011-02-16,1239.9789613107941,1191.4285714285713,1220.0,1186.0,1190.0,1210.0,1083.0210386892059,1210.0,1161.5,1184.6847102859474,1191.0676180993585,1192.1818181818182,977.069824,1171.4285714285713
2011-02-17,1243.8348256394845,1192.857142857143,1220.0,1183.3333333333333,1190.0,1200.0,1083.1651743605155,1200.0,1163.5,1187.0409087034939,1191.7292760578364,1194.909090909091,968.994812,1177.857142857143
2011-02-18,1252.816747291614,1191.4285714285713,1240.0,1180.0,1210.0,1230.0,1082.183252708386,1230.0,1167.5,1193.6499996721873,1194.564144656332,1201.8181818181818,993.219482,1180.0
2011-02-21,1264.7892322546322,1195.7142857142858,1250.0,1177.0,1230.0,1250.0,1081.2107677453678,1250.0,1173.0,1202.3192304918507,1198.6705045237811,1211.2727272727273,1009.369568,1183.5714285714287
2011-02-22,1270.1834301343383,1205.7142857142858,1270.0,1175.0,1230.0,1250.0,1091.8165698656617,1250.0,1181.0,1209.6547334931045,1202.4726895559381,1219.8181818181818,1009.369568,1190.0
2011-02-23,1277.3042354269573,1221.4285714285713,1290.0,1174.0,1240.0,1280.0,1104.6957645730427,1280.0,1191.0,1220.4770821864731,1208.2154535471566,1233.090909090909,1033.594482,1198.5714285714287
2011-02-24,1280.8192970635137,1234.2857142857142,1270.0,1177.3333333333333,1230.0,1250.0,1114.1807029364863,1250.0,1197.5,1225.0190695424003,1211.310605263323,1239.4545454545455,1009.369568,1209.2857142857142
2011-02-25,1282.8441783997946,1238.5714285714287,1250.0,1181.0,1210.0,1220.0,1117.1558216002054,1220.0,1200.0,1224.2469049974156,1211.9542641571734,1239.090909090909,985.144775,1215.0
2011-02-28,1290.4261169104032,1240.0,1260.0,1183.0,1220.0,1260.0,1117.5738830895968,1260.0,1204.0,1229.7473811516593,1215.5132076782015,1244.5454545454545,1017.444824,1216.4285714285713
2011-03-01,1302.3752013961282,1248.5714285714287,1300.0,1185.6666666666667,1260.0,1290.0,1118.6247986038718,1290.0,1210.5,1239.0170148206348,1221.030748030001,1254.1818181818182,1041.669678,1220.0
2011-03-02,1310.972535946451,1257.142857142857,1310.0,1188.3333333333333,1270.0,1300.0,1127.027464053549,1300.0,1219.0,1248.3990125405371,1226.8803224265148,1264.3636363636363,1049.744385,1226.4285714285713
2011-03-03,1323.679514818761,1264.2857142857142,1350.0,1192.0,1300.0,1330.0,1134.320485181239,1330.0,1229.0,1260.9530106112238,1234.5188172750097,1278.3636363636363,1073.969238,1235.0
2011-03-04,1345.5710536340985,1275.7142857142858,1370.0,1197.6666666666667,1340.0,1360.0,1131.4289463659015,1360.0,1238.5,1276.191008978728,1243.8137199395483,1295.4545454545455,1098.193726,1248.5714285714287
2011-03-07,1370.081873821026,1287.142857142857,1390.0,1204.6666666666667,1360.0,1380.0,1124.918126178974,1380.0,1247.5,1292.1616229820006,1253.901592778267,1313.8181818181818,1114.344238,1260.7142857142858
2011-03-08,1388.2403480483617,1305.7142857142858,1400.0,1212.6666666666667,1360.0,1370.0,1122.7596519516383,1370.0,1255.5,1304.1367579078467,1262.5014749854365,1328.0,1106.269043,1272.142857142857
2011-03-09,1403.3820950518857,1327.142857142857,1400.0,1222.0,1370.0,1370.0,1124.6179049481143,1370.0,1264.0,1314.2695643835625,1270.4643288537518,1340.0,1106.269043,1283.5714285714287
2011-03-10,1416.6663387436804,1342.857142857143,1380.0,1231.6666666666667,1360.0,1380.0,1131.3336612563196,1380.0,1274.0,1324.3819390937838,1278.578082426281,1352.1818181818182,1114.344238,1295.7142857142858
2011-03-11,1417.744312991477,1355.7142857142858,1360.0,1240.3333333333333,1320.0,1360.0,1152.255687008523,1360.0,1285.0,1329.8616407716631,1284.609335686083,1358.3636363636363,1098.193726,1306.4285714285713
2011-03-14,1422.3450722052623,1364.2857142857142,1360.0,1246.6666666666667,1330.0,1360.0,1164.6549277947377,1360.0,1293.5,1334.4983114221764,1290.1938294300091,1362.0,1098.193726,1314.2857142857142
2011-03-15,1423.9673641606619,1368.5714285714287,1340.0,1252.6666666666667,1310.0,1330.0,1174.0326358393381,1330.0,1299.0,1333.8062635110725,1293.142434701926,1358.3636363636363,1073.969238,1322.142857142857
2011-03-16,1424.349750348476,1364.2857142857142,1340.0,1258.3333333333333,1310.0,1340.0,1186.650249651524,1340.0,1305.5,1334.7591460478304,1296.6133655132599,1355.8181818181818,1082.044189,1325.7142857142858
2011-03-17,1418.9766056533608,1358.5714285714287,1330.0,1265.3333333333333,1300.0,1310.0,1203.0233943466392,1310.0,1311.0,1330.9500466558566,1297.6049680806664,1347.090909090909,1057.819214,1332.142857142857
2011-03-18,1416.0471489740794,1350.0,1330.0,1271.3333333333333,1310.0,1310.0,1213.9528510259206,1310.0,1315.0,1327.7269625549554,1298.523118604212,1338.7272727272727,1057.819214,1338.5714285714287
2011-03-21,1416.2851663275576,1341.4285714285713,1340.0,1276.0,1310.0,1340.0,1222.7148336724424,1340.0,1319.5,1329.6151221618854,1301.5954802231743,1336.7272727272727,1082.044189,1342.142857142857
2011-03-22,1416.3752013961293,1335.7142857142858,1350.0,1280.6666666666667,1330.0,1350.0,1232.6247986038707,1350.0,1324.5,1332.7512572139033,1305.181000243479,1337.2727272727273,1090.119507,1345.7142857142858
2011-03-23,1419.1758251308377,1334.2857142857142,1380.0,1285.3333333333333,1340.0,1350.0,1237.8241748691623,1360.0,1328.5,1336.9433714886875,1309.2416669307377,1340.0,1098.193726,1349.2857142857142
2011-03-24,1418.9736022298362,1334.2857142857142,1380.0,1290.6666666666667,1330.0,1370.0,1250.0263977701638,1370.0,1334.5,1342.0290066442742,1313.7422842347685,1344.7272727272727,1106.269043,1351.4285714285713
2011-03-25,1409.8951427267448,1340.0,1390.0,1297.0,1370.0,1380.0,1275.1048572732552,1380.0,1342.5,1347.8706979297704,1318.6502632203683,1351.4545454545455,1114.344238,1352.142857142857
2011-03-28,1407.3636512692112,1345.7142857142858,1390.0,1305.0,1360.0,1390.0,1290.6363487307888,1390.0,1349.0,1354.352129017498,1323.9354289476587,1359.6363636363637,1122.418823,1352.142857142857
2011-03-29,1408.0565006558722,1357.142857142857,1400.0,1311.6666666666667,1370.0,1390.0,1299.9434993441278,1390.0,1354.0,1359.83641686096,1328.8291009116783,1367.2727272727273,1122.418823,1353.5714285714287
2011-03-30,1405.5679343823915,1368.5714285714287,1390.0,1317.3333333333333,1360.0,1370.0,1309.4320656176085,1370.0,1357.5,1361.4000450361968,1331.8787971601869,1370.1818181818182,1106.269043,1355.0
2011-03-31,1408.8300059350777,1372.857142857143,1400.0,1322.6666666666667,1370.0,1390.0,1312.1699940649223,1390.0,1360.5,1365.800038107551,1336.1840714704256,1376.1818181818182,1122.418823,1354.2857142857142
2011-04-01,1418.6648247956728,1378.5714285714287,1420.0,1329.0,1390.0,1420.0,1308.3351752043272,1420.0,1363.5,1374.1384937833125,1342.3926588033735,1386.1818181818182,1146.643555,1356.4285714285713
2011-04-04,1421.614842757013,1387.142857142857,1430.0,1335.3333333333333,1380.0,1400.0,1307.385157242987,1400.0,1364.5,1378.1171870474182,1346.6598692843136,1390.5454545454545,1130.494141,1360.7142857142858
2011-04-05,1425.2585769941268,1391.4285714285713,1400.0,1340.3333333333333,1380.0,1400.0,1306.7414230058732,1400.0,1366.0,1381.4837736555078,1350.6109900968702,1393.8181818181818,1130.494141,1365.7142857142858
2011-04-06,1427.2101582616685,1394.2857142857142,1400.0,1345.3333333333333,1360.0,1390.0,1306.7898417383315,1390.0,1367.0,1382.7939623238913,1353.528694546995,1394.3636363636363,1122.418823,1370.0
2011-04-07,1431.5037592863391,1394.2857142857142,1410.0,1349.0,1390.0,1410.0,1305.4962407136609,1410.0,1368.5,1386.979506581754,1357.7117542272465,1398.0,1138.568848,1375.7142857142858
2011-04-08,1434.8918922650525,1397.142857142857,1430.0,1354.3333333333333,1400.0,1400.0,1306.1081077349475,1400.0,1370.5,1388.9826594153305,1360.844216888913,1399.090909090909,1130.494141,1382.857142857143
2011-04-11,1441.3310594903205,1401.4285714285713,1440.0,1360.3333333333333,1400.0,1420.0,1305.6689405096795,1420.0,1373.5,1393.7545579668183,1365.2261267643203,1403.4545454545455,1146.643555,1387.142857142857
2011-04-12,1443.9514068600859,1405.7142857142858,1420.0,1365.6666666666667,1390.0,1410.0,1311.0485931399141,1410.0,1377.5,1396.2538567411539,1368.5427099777046,1405.4545454545455,1138.568848,1392.142857142857
2011-04-13,1449.9318543991383,1404.2857142857142,1430.0,1369.6666666666667,1400.0,1430.0,1314.0681456008617,1430.0,1382.0,1401.4455710886687,1373.0951018448595,1410.7272727272727,1154.718506,1395.7142857142858
